slug,event_id,game_date,game_start_time_utc,away_team,home_team,winner_team,loser_team,moneyline_condition_id,moneyline_volume,pregame_price_winner,pregame_trade_timestamp,in_game_min_price_winner_raw,in_game_min_price_winner_raw_ts,in_game_min_price_winner_robust,in_game_min_price_winner_robust_ts,in_game_min_price_winner_bar_vwap,in_game_min_price_winner_bar_vwap_ts,in_game_max_price_loser_sanity,in_game_trade_count,in_game_size_sum,data_quality,trade_source,was_capped,earliest_trade_ts,pregame_coverage,spread_condition_id,spread_volume,spread_team,spread_line,spread_favorite_covered,spread_pregame_price_favorite,totals_condition_id,totals_volume,totals_line,totals_over_hit,totals_pregame_price_over,flags
nba-bos-det-2026-01-19,161582,2026-01-19,2026-01-20T01:00:00+00:00,Celtics,Pistons,Pistons,Celtics,0x23057a4b5655db9dcb1aa5b9dc1c34cda0035e924d5485ab3ba32db119cdd757,2323166.741606,0.5600000023841858,1768870792.0,0.4100000262260437,1768872356.0,0.42000001668930054,1768872346.0,0.42970210313796997,1768872300.0,0.5899999737739563,4355,1337547.25,ok,data_api,True,1768699196,True,0xcb9f1f4eaf2bfcb85b30e3e64cbd8735533f554f662f37c1418f1ab84f4c3b96,917734.363683,Pistons,-3.5,False,0.47,0x6eb457047a409f6c84c864f636015dd560ac6b49eb7a393d42ed8e38d701ab10,616866.105819,224.5,False,0.49,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-ind-phi-2026-01-19,161591,2026-01-19,2026-01-20T00:00:00+00:00,Pacers,76ers,76ers,Pacers,0xa2531afbfcd3446f37b21bd1c468b4afafcf854054b2d853337d73bf60e8140a,2493272.082445,0.6899999976158142,1768867070.0,0.4425051212310791,1768870670.0,0.44999998807907104,1768870692.0,0.4548823833465576,1768870620.0,0.5574948787689209,4313,1112470.25,ok,data_api,True,1768668082,True,0x90f8c2790298f2bd6bb8d655c6f105904776973898bcff677e80c8d32921778c,418011.517518,76ers,-7.5,True,0.48,0x4ef392dd27fae1330cd7db9fe4eae3ee1d8d50fae6232a51c9057ad2cd159cd5,95915.160779,228.5,False,0.5399999981,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-mia-gsw-2026-01-19,161601,2026-01-19,2026-01-20T03:00:00+00:00,Heat,Warriors,Warriors,Heat,0x6056cf2ff996ec64be932be8cc7fa51dc3f857acf1fc525cb50414936faf6fc6,1819683.684457,0.6399999856948853,1768877992.0,0.5,1768879946.0,0.5099999904632568,1768879944.0,0.5179694890975952,1768879920.0,0.5,3181,927194.0,ok,data_api,True,1768712044,True,0xb573e0f5352f926f1764afb729b4faf4a665994349c1957b9dd5e9c601e15af9,98169.043342,Warriors,-5.5,True,0.49000002220000005,0x5afaf95d935dd20fba8940a3b7da966c8969bef6fb649d48f99e770003b2f6c1,428979.995074,239.5,True,0.49000013229999995,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-phx-phi-2026-01-20,163905,2026-01-20,2026-01-21T00:00:00+00:00,Suns,76ers,Suns,76ers,0x85c21822935272188a7e4120b41e22c3e9c8a7a83748775927b2fffb50579189,3535780.637061,0.5600001811981201,1768953580.0,0.38100266456604004,1768958846.0,0.3999999761581421,1768959006.0,0.38781559467315674,1768958820.0,0.61899733543396,4452,1886786.0,ok,data_api,True,1768728836,True,0xdd7f0604c6c80c3147d441a06e0470906fa4b622fd8bc1ca6ab11616de9836cd,92062.61229,Suns,-2.5,True,0.5,0x87d9461ed2d97784b590fa34f909f2b6e3d9c1c0f548ae17fec925146a7aaded,377012.020809,222.5,True,0.5200000897,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-lac-chi-2026-01-20,163908,2026-01-20,2026-01-21T01:00:00+00:00,Clippers,Bulls,Bulls,Clippers,0xa650efeeb4b5bbd0ee96910df487a1b96f16456fdace101adddf213d3c34f2dc,1724741.4986,0.570000171661377,1768957198.0,0.4282722473144531,1768959270.0,0.4300000071525574,1768959264.0,0.4394702613353729,1768959120.0,0.5717277526855469,2109,700311.4375,ok,data_api,True,1768742752,True,0x0f2d1e04bcd33beb0e7cb668e005ebb45756506de2376b4c052c82d3338bd25d,781181.420684,Bulls,-3.5,True,0.46000000360000004,0x6e3e909231a8c6f6f525f683ba86744ed83d67dbca7db4482fabcb7f65420708,201750.530409,225.5,True,0.45999999999999996,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-sas-hou-2026-01-20,163911,2026-01-20,2026-01-21T01:00:00+00:00,Spurs,Rockets,Rockets,Spurs,0x54c51d064252af930c92a3aed89ebab46958fd12f4c4a655a31696de2ace24a2,2682963.636937,0.6100000143051147,1768957198.0,0.11000001430511475,1768965216.0,0.11200708150863647,1768965232.0,0.11564258486032486,1768965180.0,0.8899999856948853,4136,1477202.0,ok,data_api,True,1768718832,True,0xe5ef09aadca42c437c003b5c27b5c463e6146a064c4437a42f209354d09273fb,362094.794885,Rockets,-4.5,True,0.49,0xa75b0a9d3117eec81734ba75f411f77e8814e2b41ec5e4acc868354c8ff80825,261517.90191,219.5,False,0.5300000298,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-min-uta-2026-01-20,163913,2026-01-20,2026-01-21T02:00:00+00:00,Timberwolves,Jazz,Jazz,Timberwolves,0xc1f79a13873bcde2c3d94053e27d388aca93ab34ef51bda060e4b46f2db58ded,2914686.844326,0.15000000596046448,1768960796.0,0.021014990285038948,1768967328.0,0.029931187629699707,1768967328.0,0.029141776263713837,1768967280.0,0.9779999852180481,3799,1518709.0,ok,data_api,True,1768721408,True,0xc2ebb1b3f901eb86d5c622441bf3d13f7614a901370c9934cc380702ac8f04c4,326676.326755,Timberwolves,-12.5,False,0.5299999924,0x038deaac1f54332ee52fb6ebc1d3704e0412e99113bab59cbc0e58bd7ad58595,72752.510224,243.5,True,0.37000005459999996,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(8)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-tor-gsw-2026-01-20,163922,2026-01-20,2026-01-21T03:00:00+00:00,Raptors,Warriors,Raptors,Warriors,0x1d2ff13b62dc775bf5d9522f4f2c5d2ccc78487f7c6d1b561baf5ab533ded93d,1672008.017369,0.3900001645088196,1768964396.0,0.38999998569488525,1768964422.0,0.38999998569488525,1768964422.0,0.39001747965812683,1768964700.0,0.6100000143051147,2600,1080137.125,ok,data_api,True,1768740448,True,0x76c93e0457a0e219d9401c16e761c2301e99d57d7e1ee9e0f8523257e0897fa1,694553.845471,Warriors,-3.5,False,0.5399999985,0xd24c252a8dc5151bed6a354300a36bd806ae5c81a84e5fd26ebdf71ead3d4967,72217.145085,225.5,True,0.4899999991,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-mia-sac-2026-01-20,163926,2026-01-20,2026-01-21T03:00:00+00:00,Heat,Kings,Heat,Kings,0x5c29e9c9cf2531386e339f709dec10db9c125930f7eb644b8e6fefbc54772b18,1809903.797277,0.6200000047683716,1768964394.0,0.5699999928474426,1768965132.0,0.5800000429153442,1768965124.0,0.5985378623008728,1768965120.0,0.4300000071525574,1889,506540.6875,ok,data_api,True,1768723502,True,0xd0838b02658fd0f03ede6b0efc950094ee96a70a2ca0358b577a36d5f92d1a34,707466.11961,Heat,-4.5,True,0.5,0x8dbc6fd136f17b14a5f7919cfc259eb60a2adf969a399a36652d18e84cc20656,144481.413092,236.5,True,0.5399999691,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-lal-den-2026-01-20,163918,2026-01-20,2026-01-21T03:00:00+00:00,Lakers,Nuggets,Lakers,Nuggets,0xe5d9df1055643d68bcde22c1324d113de19e53f3ff96083a486e7b0f1ab294f7,3186762.385026,0.5899999737739563,1768964384.0,0.17000000178813934,1768969990.0,0.17000001668930054,1768969986.0,0.19392959773540497,1768969980.0,0.8299999833106995,4279,1625497.25,ok,data_api,True,1768759318,True,0xa690935b917bb4188662f8e2576cc9c083f0703d2dcb5fef60746d7232e0da39,109705.844264,Lakers,-3.5,True,0.47,0xf16de53891ce4b635d1f4ec17d55d2e814908d72b00591ede164e2f67da05228,204093.734005,228.5,False,0.5,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-det-nop-2026-01-21,165966,2026-01-21,2026-01-22T01:00:00+00:00,Pistons,Pelicans,Pistons,Pelicans,0xabe586ee42a3c2607c0e2c174e513a02cfd68312e7d6473ad2bd34594b8dd281,2964931.631772,0.7200000286102295,1769043570.0,0.7200000286102295,1769043712.0,0.7200000286102295,1769043774.0,0.720003604888916,1769043840.0,0.2800000011920929,1770,581234.75,ok,data_api,True,1768767932,True,0xd81621d830437458fa26f7a77835b8a30d5d11d88ffaecbc6766c390aed7bbc5,892771.982816,Pistons,-7.5,True,0.490000004,0xd0ef86df0b5062785374cf5c412c3a891acae421ee4303865e6ecd9f95362080,213212.088357,228.5,False,0.62,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(8)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-tor-sac-2026-01-21,165971,2026-01-21,2026-01-22T03:00:00+00:00,Raptors,Kings,Raptors,Kings,0x435dbb7bde05ec37c4b419bbeeeae3c3353faaacb03ecf0e9515a6c477f48fb7,3058716.342006,0.6399999856948853,1769050792.0,0.30000001192092896,1769054688.0,0.3100000023841858,1769054668.0,0.3158453106880188,1769054640.0,0.699999988079071,3723,1395194.75,ok,data_api,True,1768880292,True,0xc406c1b61f71289652f57a1123f6eb1190f0b5881d8b5eff5b9fc1475259afcf,200141.874848,Raptors,-5.5,True,0.5,0xee180ec11360ccbbcc66bcbba913daddd3e1837c2b4c42d875a6f6b8c7faa611,270221.439511,224.5,True,0.54,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-okc-mil-2026-01-21,165969,2026-01-21,2026-01-22T02:30:00+00:00,Thunder,Bucks,Thunder,Bucks,0x4af0e42f2e4ba9dc89718b5934da285e8f3c3c632e5fdd9e86399a1aab2a4faa,2753669.427128,0.8199999928474426,1769048988.0,0.8100000023841858,1769049026.0,0.8100000023841858,1769049026.0,0.8100000023841858,1769049720.0,0.1899999976158142,1414,1012803.875,ok,data_api,False,1768747858,True,0x8ad5d2f31699f47dcdc8691c94a3520ecc04f6457fe49fc434cbbfa08af4016d,144040.26777,Thunder,-11.5,True,0.5200000048,0x4c0aff6b6f99ce1d6090960b6477b307e29ad776d329a89a6889ea648172bd15,267657.644941,224.5,False,0.49292431719999996,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-atl-mem-2026-01-21,165963,2026-01-21,2026-01-22T01:00:00+00:00,Hawks,Grizzlies,Hawks,Grizzlies,0x5aba504f810ed1085ddf5fc15d6099c7aba274468c2814636752ba3e02b84181,2060487.459138,0.4700000286102295,1769043584.0,0.3100000023841858,1769049932.0,0.3199999928474426,1769049862.0,0.3299747705459595,1769044620.0,0.6899999976158142,3678,1073626.25,ok,data_api,True,1768848452,True,0xe9ed093478290150d13891447f40e6249087659ad9b0005f037e4316a1308230,638192.731882,Grizzlies,-1.5,False,0.49,0xd8f1bcb91b3647ef3c9858f6a3b6acfa35769b03db30a554200627caf47ac279,103614.813575,237.5,True,0.56,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-ind-bos-2026-01-21,165959,2026-01-21,2026-01-22T00:30:00+00:00,Pacers,Celtics,Celtics,Pacers,0x18f8fa7f4f6883f199a4f303f56678865e1ab9bf3b9cf4e3fc8199b6b33aac3f,1565699.186869,0.800000011920929,1769041788.0,0.7699999809265137,1769043314.0,0.7699999809265137,1769043340.0,0.7747679948806763,1769043420.0,0.23000000417232513,1140,542678.25,ok,data_api,True,1768789158,True,0xee12d657604d2b49e2477478ae7b9e5544095d6e1ff9de20e52b66ef7eba033c,701010.941046,Celtics,-10.5,True,0.4799999827,0x0027d1f9a5fbfd2574a670c3d86e41e8bed06bc8196c1f906b8c3a27426e283a,88210.80194,227.5,False,0.4400000007,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-bkn-nyk-2026-01-21,165960,2026-01-21,2026-01-22T00:30:00+00:00,Nets,Knicks,Knicks,Nets,0x9a4aea1cd4c8bd6b31c0cde39f46d5ace0fcf016e0ee3c31022782735f6a81ed,1218721.076067,0.8400000333786011,1769041756.0,0.8100000023841858,1769042678.0,0.8199999928474426,1769042630.0,0.8272045850753784,1769042640.0,0.1899999976158142,694,426363.6875,ok,data_api,False,1768554658,True,0x72c438d5220c33f2badec3a2d3e0f413d6932f8c1c6a123f9f4190da0fc631db,807627.556397,Knicks,-12.5,True,0.5,0x11552ed7d99c12b25742721de42b79c8857ab47c55f58a0da6e233d42034f0cb,104836.383268,224.5,False,0.39,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume
nba-cle-cha-2026-01-21,165958,2026-01-21,2026-01-22T00:00:00+00:00,Cavaliers,Hornets,Cavaliers,Hornets,0x98d1aaf1514d3e2fca35c3fc218e3697c80e7227fbb3b56137e6c8a5dc1882fe,2596270.735989,0.5900000333786011,1769039998.0,0.5699999928474426,1769040636.0,0.570000171661377,1769040648.0,0.5740566253662109,1769040660.0,0.4300000071525574,3003,1357500.875,ok,data_api,True,1768534524,True,0xd46c663362d1568762cca67cb47f2baf785d54aa6053c4555bc165abd98c7f11,312973.684718,Cavaliers,-2.5,True,0.5399999965,0xed0a3962911840ee5dea426d8a91433e35be43ffc9ce3e5c8a30bd99c3750d58,363901.720431,236.5,False,0.54,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-hou-phi-2026-01-22,168132,2026-01-22,2026-01-23T00:00:00+00:00,Rockets,76ers,76ers,Rockets,0x90ed715c682fc08d176d7880e3db6682a1e6a9227f9eafeca97d51f3214e4748,3130326.15667,0.44999998807907104,1769126392.0,0.06999999284744263,1769134430.0,0.10000002384185791,1769134168.0,0.11108053475618362,1769134200.0,0.9300000071525574,3984,1578402.75,ok,data_api,True,1768890510,True,0x07c70eba1a63453953742bea696787147652eef2ad8f08fb227b6bc97210db31,544007.189788,Rockets,-2.5,False,0.47,0xc566377a61e565dddc520a2dee93cef0bc2b6bed836d96631f73fa3e8fef2565,266255.437498,220.5,True,0.52,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-cha-orl-2026-01-22,168129,2026-01-22,2026-01-23T00:00:00+00:00,Hornets,Magic,Hornets,Magic,0x3be903771bb002d498a1f4d44fca12d45cb1071a3cceaf2eabc19305524d0fd5,2323260.137093,0.409999817609787,1769126388.0,0.3700000047683716,1769127120.0,0.38999998569488525,1769126958.0,0.38935527205467224,1769126880.0,0.6299999952316284,2082,713856.8125,ok,data_api,True,1768875166,True,0x8ab015a4010d377f9844e9bdab51b9e5dad741a30abde8b0073972ab737ab0d3,176855.099611,Magic,-3.5,False,0.53,0x7dcda0ff6dead04638b4075368df2638e88ec6173a8106035c466e7d6708154d,253226.278316,223.5,False,0.54,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-sas-uta-2026-01-22,168139,2026-01-22,2026-01-23T02:00:00+00:00,Spurs,Jazz,Spurs,Jazz,0xbd5f1acf3dbf19adf30018992d0b6b99b40d5fa54d4dc37704a3b1f40f678732,2144595.618907,0.8299999833106995,1769133586.0,0.6399999856948853,1769141376.0,0.6499999761581421,1769141306.0,0.6756725311279297,1769141280.0,0.36000001430511475,3336,1142904.5,ok,data_api,True,1768858484,True,0x048649ea8146d839886fe4d98bd40a8a26ad2e30ce7c8bfd7a7dba05aa0a13bc,563044.340623,Spurs,-12.5,True,0.5,0x0a813da161b07bd0328fa7eaf996c94346edaea8e14c91880b93e9452a58c22f,842453.201514,236.5,False,0.56,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-den-was-2026-01-22,168134,2026-01-22,2026-01-23T00:00:00+00:00,Nuggets,Wizards,Nuggets,Wizards,0xab257cde8b78dfbb723c3c5356e667f4d475adac090103050bcdfab236083390,1607457.797634,0.6899999976158142,1769126396.0,0.5695086717605591,1769133652.0,0.5900000333786011,1769133650.0,0.5805341601371765,1769133600.0,0.4304913282394409,2316,641729.875,ok,data_api,True,1768833334,True,0x26d70010a093d469a6984264bd7c1715a3ebaa53f305aa91b28cada32f8c772d,348522.971669,Nuggets,-5.5,True,0.52,0x497a1840266568bbf4872c2e2949dfc1e92ef3b310072ffb310ee1d958fafd7a,378777.272298,227.5,False,0.5199999908,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-chi-min-2026-01-22,168136,2026-01-22,2026-01-23T01:00:00+00:00,Bulls,Timberwolves,Bulls,Timberwolves,0xf3c6f807e2cc6836d7fb8a60f9d885cc688718b5ba5412243ba18343f09d9073,2438450.685519,0.23000000417232513,1769129972.0,0.0899999737739563,1769137792.0,0.10000000149011612,1769137794.0,0.1141134575009346,1769132760.0,0.9100000262260437,3513,1416835.0,ok,data_api,True,1768637268,True,0xe58fc318460ff83429b4cc5530ecd619bdcf7beabdeac94acbaa8af99bd9ea61,258209.54235,Timberwolves,-9.5,False,0.48,0xe8cecf6f37a11751e2ac87831b0c30e174041f2adeec28082383e3fb71e7702a,63074.111339,239.5,False,0.5,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-lal-lac-2026-01-22,168142,2026-01-22,2026-01-23T03:00:00+00:00,Lakers,Clippers,Clippers,Lakers,0x2d10fb8104538956555c8d5101b51c450e6da3d55f979fbc2ea1d2ebe0254b6e,3826786.884567,0.5699999928474426,1769137110.0,0.12575000524520874,1769146266.0,0.5199999809265137,1769138924.0,0.5221982002258301,1769138880.0,0.8742499947547913,5024,1837936.0,ok,data_api,True,1768613624,True,0x01ab039a68ace5523663703658b6d74e1f48445112ac6cedf0f1fd7f7eae1640,69296.774013,Clippers,-2.5,True,0.52,0x6c6f69c469c5eea5e3a0f9283bd895e8512ce47fed07ce8360a7f2f40e9a2704,101155.086763,224.5,False,0.5099999541,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-mia-por-2026-01-22,168144,2026-01-22,2026-01-23T03:00:00+00:00,Heat,Trail Blazers,Trail Blazers,Heat,0x09904098c0bc80ae70b0e614fa15d49e29f4ca713c9424bf73a2ffc0194c7a43,3235626.302514,0.5899999737739563,1769137178.0,0.07999998331069946,1769143206.0,0.07999999821186066,1769143206.0,0.2768545150756836,1769143200.0,0.9200000166893005,3189,1337617.625,ok,data_api,True,1768856644,True,0x332f41ffe9c785e9f2d88c7da2d809937545c791225d811005c22f0e2eba2d76,274648.599467,Trail Blazers,-3.5,True,0.4899999999,0x5433c8b3fa2081f046c66076775854158291101c204c98d4d6c9a938019f1e51,149110.278013,239.5,False,0.41000000000000003,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-gsw-dal-2026-01-22,168135,2026-01-22,2026-01-23T00:30:00+00:00,Warriors,Mavericks,Mavericks,Warriors,0x7cfc9190536bd923cc459831a87479a5335c59f053188e09b752746292a0993a,2486954.629643,0.3199999928474426,1769128170.0,0.15000000596046448,1769135648.0,0.1600000262260437,1769135648.0,0.17397411167621613,1769135640.0,0.8399999737739563,3956,1224224.375,ok,data_api,True,1768940766,True,0x0453c23ba3c83aa66e5ffba246daa1d39b0280185bc67a1f111ef124e26d05a5,611795.006063,Warriors,-6.5,False,0.5,0xa2d05c40e7e2a91b654878c0db2f43e10c435dd0e295ec99789f044d83b950a0,109386.164791,231.5,True,0.56,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
