timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-22T19:24:19.127872,1610612740,vs_opponent,1610612749,2026-02-19,2025-26,ok,18,1.126
2026-07-22T19:24:20.765526,1610612749,vs_opponent,1610612740,2026-02-19,2025-26,ok,17,0.924
2026-07-22T19:24:22.306171,1610612747,vs_opponent,1610612746,2026-02-19,2025-26,ok,18,0.817
2026-07-22T19:24:23.835730,1610612746,vs_opponent,1610612747,2026-02-19,2025-26,ok,20,0.806
2026-07-22T19:24:25.581477,1610612750,vs_opponent,1610612742,2026-02-19,2025-26,ok,17,1.025
2026-07-22T19:24:27.603074,1610612742,vs_opponent,1610612750,2026-02-19,2025-26,ok,18,1.301
2026-07-22T19:24:29.144435,1610612757,vs_opponent,1610612743,2026-02-19,2025-26,ok,18,0.827
2026-07-22T19:24:30.719549,1610612743,vs_opponent,1610612757,2026-02-19,2025-26,ok,17,0.859
2026-07-22T19:24:32.274573,1610612760,vs_opponent,1610612751,2026-02-19,2025-26,empty,0,0.849
2026-07-22T19:24:33.751912,1610612751,vs_opponent,1610612760,2026-02-19,2025-26,empty,0,0.769
2026-07-22T19:24:35.436244,1610612763,vs_opponent,1610612762,2026-02-19,2025-26,ok,19,0.962
2026-07-22T19:24:37.206635,1610612762,vs_opponent,1610612763,2026-02-19,2025-26,ok,18,1.052
2026-07-22T19:24:38.841433,1610612764,vs_opponent,1610612754,2026-02-19,2025-26,ok,24,0.915
2026-07-22T19:24:40.679723,1610612754,vs_opponent,1610612764,2026-02-19,2025-26,ok,23,1.125
2026-07-22T19:24:43.395908,1610612766,vs_opponent,1610612739,2026-02-19,2025-26,ok,19,1.992
2026-07-22T19:24:44.997281,1610612739,vs_opponent,1610612766,2026-02-19,2025-26,ok,17,0.887
2026-07-22T19:24:46.726826,1610612739,vs_opponent,1610612751,2026-02-18,2025-26,ok,16,1.017
2026-07-22T19:24:48.848438,1610612751,vs_opponent,1610612739,2026-02-18,2025-26,ok,17,1.401
2026-07-22T19:24:50.355116,1610612741,vs_opponent,1610612761,2026-02-18,2025-26,ok,18,0.785
2026-07-22T19:24:51.986672,1610612761,vs_opponent,1610612741,2026-02-18,2025-26,ok,17,0.915
2026-07-22T19:24:53.399118,1610612744,vs_opponent,1610612738,2026-02-18,2025-26,empty,0,0.704
2026-07-22T19:24:55.099694,1610612738,vs_opponent,1610612744,2026-02-18,2025-26,empty,0,0.995
2026-07-22T19:24:58.507741,1610612746,vs_opponent,1610612743,2026-02-18,2025-26,ok,18,2.693
2026-07-22T19:25:00.277131,1610612743,vs_opponent,1610612746,2026-02-18,2025-26,ok,17,1.047
2026-07-22T19:25:01.808375,1610612752,vs_opponent,1610612765,2026-02-18,2025-26,ok,19,0.814
2026-07-22T19:25:03.470793,1610612765,vs_opponent,1610612752,2026-02-18,2025-26,ok,20,0.945
2026-07-22T19:25:09.193683,1610612755,vs_opponent,1610612737,2026-02-18,2025-26,ok,17,5.012
2026-07-22T19:25:11.690491,1610612737,vs_opponent,1610612755,2026-02-18,2025-26,ok,17,1.779
2026-07-22T19:25:13.381504,1610612758,vs_opponent,1610612753,2026-02-18,2025-26,empty,0,0.985
2026-07-22T19:25:14.843203,1610612753,vs_opponent,1610612758,2026-02-18,2025-26,empty,0,0.751
2026-07-22T19:25:16.675811,1610612759,vs_opponent,1610612756,2026-02-18,2025-26,ok,18,1.117
2026-07-22T19:25:18.258473,1610612756,vs_opponent,1610612759,2026-02-18,2025-26,ok,18,0.856
2026-07-22T19:25:19.875744,1610612764,vs_opponent,1610612754,2026-02-18,2025-26,ok,18,0.89
2026-07-22T19:25:21.487803,1610612754,vs_opponent,1610612764,2026-02-18,2025-26,ok,20,0.895
2026-07-22T19:25:23.184319,1610612766,vs_opponent,1610612745,2026-02-18,2025-26,ok,17,0.971
2026-07-22T19:25:25.071037,1610612745,vs_opponent,1610612766,2026-02-18,2025-26,ok,17,1.172
2026-07-22T19:25:26.606207,1610612747,vs_opponent,1610612742,2026-02-11,2025-26,ok,17,0.822
2026-07-22T19:25:28.254176,1610612742,vs_opponent,1610612747,2026-02-11,2025-26,ok,19,0.926
2026-07-22T19:25:29.784898,1610612760,vs_opponent,1610612749,2026-02-11,2025-26,ok,18,0.808
2026-07-22T19:25:31.325725,1610612749,vs_opponent,1610612760,2026-02-11,2025-26,ok,17,0.815
2026-07-22T19:25:32.854439,1610612762,vs_opponent,1610612757,2026-02-11,2025-26,ok,18,0.806
2026-07-22T19:25:34.698982,1610612757,vs_opponent,1610612762,2026-02-11,2025-26,ok,18,1.123
2026-07-22T19:25:36.339225,1610612738,vs_opponent,1610612741,2026-02-10,2025-26,ok,17,0.917
2026-07-22T19:25:37.874381,1610612741,vs_opponent,1610612738,2026-02-10,2025-26,ok,19,0.82
2026-07-22T19:25:39.513750,1610612739,vs_opponent,1610612764,2026-02-10,2025-26,ok,17,0.919
2026-07-22T19:25:41.252201,1610612764,vs_opponent,1610612739,2026-02-10,2025-26,ok,18,1.019
2026-07-22T19:25:42.791377,1610612740,vs_opponent,1610612748,2026-02-10,2025-26,ok,18,0.819
2026-07-22T19:25:44.322431,1610612748,vs_opponent,1610612740,2026-02-10,2025-26,ok,17,0.806
2026-07-22T19:25:45.863563,1610612743,vs_opponent,1610612763,2026-02-10,2025-26,ok,17,0.825
2026-07-22T19:25:47.710177,1610612763,vs_opponent,1610612743,2026-02-10,2025-26,ok,19,1.125
2026-07-22T19:25:49.548270,1610612744,vs_opponent,1610612759,2026-02-10,2025-26,ok,17,1.12
2026-07-22T19:25:52.619288,1610612759,vs_opponent,1610612744,2026-02-10,2025-26,ok,18,2.358
2026-07-22T19:25:54.360404,1610612745,vs_opponent,1610612746,2026-02-10,2025-26,ok,18,1.022
2026-07-22T19:25:55.898419,1610612746,vs_opponent,1610612745,2026-02-10,2025-26,ok,22,0.821
2026-07-22T19:25:57.446505,1610612750,vs_opponent,1610612757,2026-02-10,2025-26,ok,17,0.83
2026-07-22T19:25:59.033165,1610612757,vs_opponent,1610612750,2026-02-10,2025-26,ok,18,0.872
2026-07-22T19:26:00.830383,1610612751,vs_opponent,1610612754,2026-02-10,2025-26,ok,17,1.077
2026-07-22T19:26:02.654360,1610612754,vs_opponent,1610612751,2026-02-10,2025-26,ok,20,1.105
2026-07-22T19:26:04.405005,1610612753,vs_opponent,1610612749,2026-02-10,2025-26,ok,17,1.035
2026-07-22T19:26:06.076789,1610612749,vs_opponent,1610612753,2026-02-10,2025-26,ok,17,0.951
2026-07-22T19:26:08.186204,1610612755,vs_opponent,1610612752,2026-02-10,2025-26,ok,18,1.347
2026-07-22T19:26:09.854649,1610612752,vs_opponent,1610612755,2026-02-10,2025-26,ok,18,0.948
2026-07-22T19:26:11.591901,1610612756,vs_opponent,1610612760,2026-02-10,2025-26,ok,17,1.015
2026-07-22T19:26:13.304500,1610612760,vs_opponent,1610612756,2026-02-10,2025-26,ok,18,0.997
2026-07-22T19:26:16.459188,1610612761,vs_opponent,1610612765,2026-02-10,2025-26,empty,0,2.441
2026-07-22T19:26:17.849398,1610612765,vs_opponent,1610612761,2026-02-10,2025-26,empty,0,0.681
2026-07-22T19:26:19.942033,1610612762,vs_opponent,1610612758,2026-02-10,2025-26,ok,18,1.367
2026-07-22T19:26:21.596355,1610612758,vs_opponent,1610612762,2026-02-10,2025-26,ok,19,0.933
2026-07-22T19:26:23.442223,1610612766,vs_opponent,1610612737,2026-02-10,2025-26,ok,23,1.125
2026-07-22T19:26:25.083754,1610612737,vs_opponent,1610612766,2026-02-10,2025-26,ok,25,0.92
2026-07-22T19:26:26.716863,1610612745,vs_opponent,1610612746,2026-02-09,2025-26,ok,17,0.909
2026-07-22T19:26:28.356664,1610612746,vs_opponent,1610612745,2026-02-09,2025-26,ok,17,0.921
2026-07-22T19:26:29.892797,1610612747,vs_opponent,1610612759,2026-02-09,2025-26,ok,18,0.813
2026-07-22T19:26:31.532355,1610612759,vs_opponent,1610612747,2026-02-09,2025-26,ok,19,0.92
2026-07-22T19:26:33.163144,1610612752,vs_opponent,1610612754,2026-02-09,2025-26,ok,17,0.913
2026-07-22T19:26:34.706177,1610612754,vs_opponent,1610612752,2026-02-09,2025-26,ok,19,0.828
2026-07-22T19:26:36.241538,1610612756,vs_opponent,1610612742,2026-02-09,2025-26,ok,17,0.812
2026-07-22T19:26:37.982777,1610612742,vs_opponent,1610612756,2026-02-09,2025-26,ok,18,1.027
2026-07-22T19:26:39.398263,1610612740,vs_opponent,1610612758,2026-02-08,2025-26,empty,0,0.711
2026-07-22T19:26:41.240731,1610612758,vs_opponent,1610612740,2026-02-08,2025-26,empty,0,1.135
2026-07-22T19:26:42.894173,1610612743,vs_opponent,1610612739,2026-02-08,2025-26,ok,17,0.935
2026-07-22T19:26:44.841976,1610612739,vs_opponent,1610612743,2026-02-08,2025-26,ok,17,1.233
2026-07-22T19:26:46.382004,1610612744,vs_opponent,1610612763,2026-02-08,2025-26,ok,17,0.819
2026-07-22T19:26:47.921568,1610612763,vs_opponent,1610612744,2026-02-08,2025-26,ok,19,0.822
2026-07-22T19:26:49.555561,1610612747,vs_opponent,1610612760,2026-02-08,2025-26,ok,17,0.917
2026-07-22T19:26:51.148177,1610612760,vs_opponent,1610612747,2026-02-08,2025-26,ok,18,0.871
2026-07-22T19:26:52.859197,1610612748,vs_opponent,1610612762,2026-02-08,2025-26,ok,17,0.992
2026-07-22T19:26:54.367300,1610612762,vs_opponent,1610612748,2026-02-08,2025-26,ok,18,0.791
2026-07-22T19:26:56.103186,1610612750,vs_opponent,1610612737,2026-02-08,2025-26,ok,17,1.018
2026-07-22T19:26:58.129109,1610612737,vs_opponent,1610612750,2026-02-08,2025-26,ok,16,1.311
2026-07-22T19:26:59.691319,1610612751,vs_opponent,1610612741,2026-02-08,2025-26,ok,18,0.839
2026-07-22T19:27:01.332075,1610612741,vs_opponent,1610612751,2026-02-08,2025-26,ok,19,0.922
2026-07-22T19:27:03.048670,1610612753,vs_opponent,1610612749,2026-02-08,2025-26,empty,0,1.005
2026-07-22T19:27:04.486327,1610612749,vs_opponent,1610612753,2026-02-08,2025-26,empty,0,0.727
2026-07-22T19:27:05.793998,1610612757,vs_opponent,1610612755,2026-02-08,2025-26,empty,0,0.594
2026-07-22T19:27:07.115516,1610612755,vs_opponent,1610612757,2026-02-08,2025-26,empty,0,0.616
2026-07-22T19:27:12.289230,1610612766,vs_opponent,1610612765,2026-02-08,2025-26,ok,18,4.452
2026-07-22T19:27:13.823455,1610612765,vs_opponent,1610612766,2026-02-08,2025-26,ok,18,0.813
2026-07-22T19:27:15.667323,1610612738,vs_opponent,1610612752,2026-02-07,2025-26,ok,17,1.124
2026-07-22T19:27:17.203843,1610612752,vs_opponent,1610612738,2026-02-07,2025-26,ok,17,0.82
2026-07-22T19:27:18.944490,1610612750,vs_opponent,1610612746,2026-02-07,2025-26,ok,17,1.016
2026-07-22T19:27:20.582398,1610612746,vs_opponent,1610612750,2026-02-07,2025-26,ok,17,0.919
2026-07-22T19:27:22.425289,1610612761,vs_opponent,1610612754,2026-02-07,2025-26,ok,17,1.123
2026-07-22T19:27:24.006489,1610612754,vs_opponent,1610612761,2026-02-07,2025-26,ok,22,0.867
2026-07-22T19:27:25.512300,1610612764,vs_opponent,1610612748,2026-02-07,2025-26,empty,0,0.794
2026-07-22T19:27:27.831023,1610612748,vs_opponent,1610612764,2026-02-07,2025-26,empty,0,1.606
2026-07-22T19:27:29.514285,1610612737,vs_opponent,1610612766,2026-02-06,2025-26,ok,17,0.968
2026-07-22T19:27:31.025397,1610612766,vs_opponent,1610612737,2026-02-06,2025-26,ok,18,0.791
2026-07-22T19:27:32.768031,1610612741,vs_opponent,1610612743,2026-02-06,2025-26,ok,18,1.022
2026-07-22T19:27:35.901577,1610612743,vs_opponent,1610612741,2026-02-06,2025-26,ok,17,2.417
2026-07-22T19:27:37.495106,1610612747,vs_opponent,1610612744,2026-02-06,2025-26,ok,17,0.874
2026-07-22T19:27:39.010717,1610612744,vs_opponent,1610612747,2026-02-06,2025-26,ok,17,0.797
2026-07-22T19:27:40.525958,1610612751,vs_opponent,1610612764,2026-02-06,2025-26,ok,18,0.8
2026-07-22T19:27:42.292969,1610612764,vs_opponent,1610612751,2026-02-06,2025-26,ok,18,1.045
2026-07-22T19:27:43.826039,1610612753,vs_opponent,1610612762,2026-02-06,2025-26,ok,17,0.81
2026-07-22T19:27:45.463869,1610612762,vs_opponent,1610612753,2026-02-06,2025-26,ok,18,0.92
2026-07-22T19:27:47.307891,1610612756,vs_opponent,1610612755,2026-02-06,2025-26,ok,17,1.124
2026-07-22T19:27:48.974925,1610612755,vs_opponent,1610612756,2026-02-06,2025-26,ok,17,0.954
2026-07-22T19:27:50.460637,1610612757,vs_opponent,1610612763,2026-02-06,2025-26,ok,19,0.766
2026-07-22T19:27:51.944921,1610612763,vs_opponent,1610612757,2026-02-06,2025-26,ok,21,0.764
2026-07-22T19:27:53.559430,1610612758,vs_opponent,1610612739,2026-02-06,2025-26,ok,18,0.894
2026-07-22T19:27:55.050704,1610612739,vs_opponent,1610612758,2026-02-06,2025-26,ok,17,0.775
2026-07-22T19:27:58.158332,1610612759,vs_opponent,1610612742,2026-02-06,2025-26,ok,19,2.389
2026-07-22T19:27:59.803620,1610612742,vs_opponent,1610612759,2026-02-06,2025-26,ok,18,0.926
2026-07-22T19:28:02.996838,1610612760,vs_opponent,1610612745,2026-02-06,2025-26,ok,18,2.472
2026-07-22T19:28:05.536630,1610612745,vs_opponent,1610612760,2026-02-06,2025-26,ok,18,1.818
2026-07-22T19:28:08.301280,1610612738,vs_opponent,1610612748,2026-02-05,2025-26,ok,17,2.039
2026-07-22T19:28:10.038719,1610612748,vs_opponent,1610612738,2026-02-05,2025-26,ok,17,1.02
2026-07-22T19:28:11.786613,1610612749,vs_opponent,1610612754,2026-02-05,2025-26,ok,18,1.03
2026-07-22T19:28:13.318490,1610612754,vs_opponent,1610612749,2026-02-05,2025-26,ok,22,0.818
2026-07-22T19:28:14.775872,1610612750,vs_opponent,1610612740,2026-02-05,2025-26,ok,17,0.738
2026-07-22T19:28:16.390552,1610612740,vs_opponent,1610612750,2026-02-05,2025-26,ok,18,0.894
2026-07-22T19:28:17.926210,1610612757,vs_opponent,1610612763,2026-02-05,2025-26,ok,18,0.815
2026-07-22T19:28:19.460888,1610612763,vs_opponent,1610612757,2026-02-05,2025-26,ok,18,0.82
2026-07-22T19:28:21.017148,1610612758,vs_opponent,1610612746,2026-02-05,2025-26,ok,18,0.833
2026-07-22T19:28:22.425695,1610612746,vs_opponent,1610612758,2026-02-05,2025-26,ok,17,0.69
2026-07-22T19:28:24.068042,1610612765,vs_opponent,1610612752,2026-02-05,2025-26,ok,18,0.921
2026-07-22T19:28:25.703357,1610612752,vs_opponent,1610612765,2026-02-05,2025-26,ok,17,0.922
2026-07-22T19:28:27.395724,1610612737,vs_opponent,1610612762,2026-02-04,2025-26,ok,17,0.972
2026-07-22T19:28:28.986234,1610612762,vs_opponent,1610612737,2026-02-04,2025-26,ok,18,0.878
2026-07-22T19:28:30.633998,1610612742,vs_opponent,1610612759,2026-02-04,2025-26,ok,18,0.918
2026-07-22T19:28:32.170578,1610612759,vs_opponent,1610612742,2026-02-04,2025-26,ok,18,0.798
2026-07-22T19:28:33.573819,1610612745,vs_opponent,1610612766,2026-02-04,2025-26,empty,0,0.688
2026-07-22T19:28:34.896756,1610612766,vs_opponent,1610612745,2026-02-04,2025-26,empty,0,0.613
2026-07-22T19:28:36.355802,1610612747,vs_opponent,1610612755,2026-02-04,2025-26,ok,17,0.744
2026-07-22T19:28:37.864854,1610612755,vs_opponent,1610612747,2026-02-04,2025-26,ok,17,0.797
2026-07-22T19:28:39.402209,1610612753,vs_opponent,1610612751,2026-02-04,2025-26,ok,17,0.823
2026-07-22T19:28:41.068330,1610612751,vs_opponent,1610612753,2026-02-04,2025-26,ok,18,0.948
2026-07-22T19:28:42.817860,1610612756,vs_opponent,1610612744,2026-02-04,2025-26,ok,18,1.029
2026-07-22T19:28:44.345922,1610612744,vs_opponent,1610612756,2026-02-04,2025-26,ok,20,0.805
2026-07-22T19:28:45.859421,1610612761,vs_opponent,1610612741,2026-02-04,2025-26,empty,0,0.807
2026-07-22T19:28:47.295411,1610612741,vs_opponent,1610612761,2026-02-04,2025-26,empty,0,0.725
2026-07-22T19:28:48.847455,1610612765,vs_opponent,1610612764,2026-02-04,2025-26,ok,18,0.835
2026-07-22T19:28:50.385670,1610612764,vs_opponent,1610612765,2026-02-04,2025-26,ok,18,0.821
2026-07-22T19:28:51.925881,1610612745,vs_opponent,1610612738,2026-02-03,2025-26,ok,17,0.824
2026-07-22T19:28:53.863788,1610612738,vs_opponent,1610612745,2026-02-03,2025-26,ok,17,1.221
2026-07-22T19:28:55.290389,1610612746,vs_opponent,1610612739,2026-02-03,2025-26,ok,17,0.709
2026-07-22T19:28:56.937801,1610612739,vs_opponent,1610612746,2026-02-03,2025-26,ok,17,0.931
2026-07-22T19:28:58.354667,1610612749,vs_opponent,1610612740,2026-02-03,2025-26,empty,0,0.712
2026-07-22T19:28:59.680252,1610612740,vs_opponent,1610612749,2026-02-03,2025-26,empty,0,0.618
2026-07-22T19:29:01.013085,1610612752,vs_opponent,1610612743,2026-02-03,2025-26,empty,0,0.624
2026-07-22T19:29:02.450651,1610612743,vs_opponent,1610612752,2026-02-03,2025-26,empty,0,0.726
2026-07-22T19:29:04.006238,1610612758,vs_opponent,1610612763,2026-02-03,2025-26,ok,18,0.836
2026-07-22T19:29:05.440049,1610612763,vs_opponent,1610612758,2026-02-03,2025-26,ok,19,0.718
2026-07-22T19:29:07.863040,1610612759,vs_opponent,1610612760,2026-02-03,2025-26,ok,19,1.709
2026-07-22T19:29:09.432806,1610612760,vs_opponent,1610612759,2026-02-03,2025-26,ok,18,0.856
2026-07-22T19:29:10.829818,1610612761,vs_opponent,1610612750,2026-02-03,2025-26,empty,0,0.686
2026-07-22T19:29:12.486970,1610612750,vs_opponent,1610612761,2026-02-03,2025-26,empty,0,0.948
2026-07-22T19:29:13.833516,1610612742,vs_opponent,1610612738,2026-02-02,2025-26,empty,0,0.638
2026-07-22T19:29:15.250796,1610612738,vs_opponent,1610612742,2026-02-02,2025-26,empty,0,0.712
2026-07-22T19:29:16.820990,1610612744,vs_opponent,1610612755,2026-02-02,2025-26,ok,18,0.857
2026-07-22T19:29:18.342112,1610612755,vs_opponent,1610612744,2026-02-02,2025-26,ok,17,0.807
2026-07-22T19:29:20.897980,1610612748,vs_opponent,1610612737,2026-02-02,2025-26,ok,17,1.839
2026-07-22T19:29:22.540746,1610612737,vs_opponent,1610612748,2026-02-02,2025-26,ok,17,0.926
2026-07-22T19:29:24.179334,1610612749,vs_opponent,1610612741,2026-02-02,2025-26,ok,18,0.919
2026-07-22T19:29:25.660109,1610612741,vs_opponent,1610612749,2026-02-02,2025-26,ok,18,0.765
2026-07-22T19:29:27.130172,1610612751,vs_opponent,1610612747,2026-02-02,2025-26,empty,0,0.758
2026-07-22T19:29:28.562650,1610612747,vs_opponent,1610612751,2026-02-02,2025-26,empty,0,0.724
2026-07-22T19:29:30.187497,1610612754,vs_opponent,1610612762,2026-02-02,2025-26,ok,20,0.898
2026-07-22T19:29:31.857780,1610612762,vs_opponent,1610612754,2026-02-02,2025-26,ok,18,0.948
2026-07-22T19:29:33.318971,1610612757,vs_opponent,1610612756,2026-02-02,2025-26,ok,18,0.742
2026-07-22T19:29:35.031687,1610612756,vs_opponent,1610612757,2026-02-02,2025-26,ok,17,0.989
2026-07-22T19:29:36.447602,1610612760,vs_opponent,1610612753,2026-02-02,2025-26,empty,0,0.712
2026-07-22T19:29:37.881349,1610612753,vs_opponent,1610612760,2026-02-02,2025-26,empty,0,0.721
2026-07-22T19:29:39.437326,1610612764,vs_opponent,1610612752,2026-02-02,2025-26,ok,18,0.836
2026-07-22T19:29:41.181445,1610612752,vs_opponent,1610612764,2026-02-02,2025-26,ok,17,1.021
2026-07-22T19:29:46.398882,1610612765,vs_opponent,1610612743,2026-02-02,2025-26,ok,18,4.496
2026-07-22T19:29:47.935044,1610612743,vs_opponent,1610612765,2026-02-02,2025-26,ok,17,0.82
2026-07-22T19:29:49.573294,1610612746,vs_opponent,1610612755,2026-02-01,2025-26,ok,17,0.918
2026-07-22T19:29:51.316850,1610612755,vs_opponent,1610612746,2026-02-01,2025-26,ok,17,1.025
2026-07-22T19:29:52.845131,1610612754,vs_opponent,1610612745,2026-02-01,2025-26,ok,18,0.811
2026-07-22T19:29:54.485921,1610612745,vs_opponent,1610612754,2026-02-01,2025-26,ok,17,0.922
2026-07-22T19:29:56.018758,1610612763,vs_opponent,1610612750,2026-02-01,2025-26,ok,18,0.821
2026-07-22T19:29:57.659086,1610612750,vs_opponent,1610612763,2026-02-01,2025-26,ok,17,0.927
2026-07-22T19:29:59.501109,1610612766,vs_opponent,1610612740,2026-02-01,2025-26,ok,18,1.122
2026-07-22T19:30:09.028230,1610612740,vs_opponent,1610612766,2026-02-01,2025-26,ok,18,8.806
2026-07-22T19:30:10.566726,1610612738,vs_opponent,1610612749,2026-01-31,2025-26,ok,17,0.815
2026-07-22T19:30:12.117872,1610612749,vs_opponent,1610612738,2026-01-31,2025-26,ok,18,0.832
2026-07-22T19:30:13.618361,1610612743,vs_opponent,1610612760,2026-01-31,2025-26,empty,0,0.788
2026-07-22T19:30:14.995376,1610612760,vs_opponent,1610612743,2026-01-31,2025-26,empty,0,0.664
2026-07-22T19:30:16.565000,1610612748,vs_opponent,1610612741,2026-01-31,2025-26,ok,17,0.858
2026-07-22T19:30:18.129747,1610612741,vs_opponent,1610612748,2026-01-31,2025-26,ok,19,0.847
2026-07-22T19:30:20.582867,1610612752,vs_opponent,1610612747,2026-01-31,2025-26,empty,0,1.747
2026-07-22T19:30:22.425477,1610612747,vs_opponent,1610612752,2026-01-31,2025-26,empty,0,1.135
2026-07-22T19:30:23.977030,1610612756,vs_opponent,1610612746,2026-01-31,2025-26,ok,17,0.833
2026-07-22T19:30:25.511663,1610612746,vs_opponent,1610612756,2026-01-31,2025-26,ok,17,0.823
2026-07-22T19:30:27.049737,1610612757,vs_opponent,1610612739,2026-01-31,2025-26,ok,18,0.818
2026-07-22T19:30:28.806090,1610612739,vs_opponent,1610612757,2026-01-31,2025-26,ok,17,1.032
2026-07-22T19:30:30.337211,1610612759,vs_opponent,1610612753,2026-01-31,2025-26,ok,18,0.809
2026-07-22T19:30:31.965781,1610612753,vs_opponent,1610612759,2026-01-31,2025-26,ok,17,0.908
2026-07-22T19:30:33.481260,1610612761,vs_opponent,1610612762,2026-01-31,2025-26,empty,0,0.812
2026-07-22T19:30:34.956726,1610612762,vs_opponent,1610612761,2026-01-31,2025-26,empty,0,0.771
2026-07-22T19:30:36.569756,1610612764,vs_opponent,1610612758,2026-01-31,2025-26,ok,17,0.893
2026-07-22T19:30:38.509270,1610612758,vs_opponent,1610612764,2026-01-31,2025-26,ok,18,1.219
2026-07-22T19:30:40.052716,1610612765,vs_opponent,1610612751,2026-01-31,2025-26,ok,18,0.833
2026-07-22T19:30:41.795028,1610612751,vs_opponent,1610612765,2026-01-31,2025-26,ok,17,1.026
2026-07-22T19:30:45.059744,1610612745,vs_opponent,1610612742,2026-01-30,2025-26,ok,19,2.547
2026-07-22T19:30:46.806077,1610612742,vs_opponent,1610612745,2026-01-30,2025-26,ok,18,1.028
2026-07-22T19:30:48.437540,1610612748,vs_opponent,1610612741,2026-01-30,2025-26,ok,17,0.912
2026-07-22T19:30:49.975338,1610612741,vs_opponent,1610612748,2026-01-30,2025-26,ok,19,0.819
2026-07-22T19:30:51.573948,1610612754,vs_opponent,1610612737,2026-01-30,2025-26,ok,20,0.873
2026-07-22T19:30:53.200436,1610612737,vs_opponent,1610612754,2026-01-30,2025-26,ok,21,0.904
2026-07-22T19:30:54.816804,1610612755,vs_opponent,1610612740,2026-01-30,2025-26,empty,0,0.908
2026-07-22T19:30:56.299930,1610612740,vs_opponent,1610612755,2026-01-30,2025-26,empty,0,0.773
2026-07-22T19:30:58.058984,1610612763,vs_opponent,1610612750,2026-01-30,2025-26,ok,18,1.036
2026-07-22T19:30:59.705928,1610612750,vs_opponent,1610612763,2026-01-30,2025-26,ok,17,0.929
2026-07-22T19:31:01.316096,1610612766,vs_opponent,1610612759,2026-01-30,2025-26,empty,0,0.894
2026-07-22T19:31:03.466057,1610612759,vs_opponent,1610612766,2026-01-30,2025-26,empty,0,1.439
2026-07-22T19:31:05.126902,1610612738,vs_opponent,1610612758,2026-01-29,2025-26,ok,17,0.943
2026-07-22T19:31:07.047131,1610612758,vs_opponent,1610612738,2026-01-29,2025-26,ok,18,1.201
