timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-25T22:13:19.068051,1610612746,away,,2019-03-26,2018-19,ok,23,1.02
2026-07-25T22:13:20.827519,1610612747,overall,,2019-03-26,2018-19,ok,22,1.034
2026-07-25T22:13:22.381363,1610612747,home,,2019-03-26,2018-19,ok,20,0.82
2026-07-25T22:13:24.090410,1610612747,away,,2019-03-26,2018-19,ok,21,0.978
2026-07-25T22:13:25.688247,1610612748,overall,,2019-03-26,2018-19,ok,19,0.875
2026-07-25T22:13:27.392295,1610612748,home,,2019-03-26,2018-19,ok,19,0.983
2026-07-25T22:13:28.931603,1610612748,away,,2019-03-26,2018-19,ok,19,0.809
2026-07-25T22:13:30.469925,1610612749,overall,,2019-03-26,2018-19,ok,25,0.808
2026-07-25T22:13:32.096384,1610612749,home,,2019-03-26,2018-19,ok,24,0.906
2026-07-25T22:13:33.593600,1610612749,away,,2019-03-26,2018-19,ok,25,0.771
2026-07-25T22:13:35.623029,1610612750,overall,,2019-03-26,2018-19,ok,21,1.231
2026-07-25T22:13:37.131368,1610612750,home,,2019-03-26,2018-19,ok,21,0.79
2026-07-25T22:13:38.739178,1610612750,away,,2019-03-26,2018-19,ok,21,0.852
2026-07-25T22:13:40.407447,1610612751,overall,,2019-03-26,2018-19,ok,19,0.879
2026-07-25T22:13:42.052131,1610612751,home,,2019-03-26,2018-19,ok,19,0.881
2026-07-25T22:13:43.833172,1610612751,away,,2019-03-26,2018-19,ok,19,1.02
2026-07-25T22:13:45.427086,1610612752,overall,,2019-03-26,2018-19,ok,23,0.864
2026-07-25T22:13:47.068396,1610612752,home,,2019-03-26,2018-19,ok,23,0.914
2026-07-25T22:13:48.635353,1610612752,away,,2019-03-26,2018-19,ok,22,0.825
2026-07-25T22:13:50.759719,1610612753,overall,,2019-03-26,2018-19,ok,19,1.348
2026-07-25T22:13:52.371583,1610612753,home,,2019-03-26,2018-19,ok,19,0.866
2026-07-25T22:13:53.902508,1610612753,away,,2019-03-26,2018-19,ok,19,0.814
2026-07-25T22:13:55.686021,1610612754,overall,,2019-03-26,2018-19,ok,20,1.069
2026-07-25T22:13:57.283680,1610612754,home,,2019-03-26,2018-19,ok,20,0.881
2026-07-25T22:13:58.819250,1610612754,away,,2019-03-26,2018-19,ok,19,0.822
2026-07-25T22:14:00.390352,1610612755,overall,,2019-03-26,2018-19,ok,26,0.838
2026-07-25T22:14:01.996908,1610612755,home,,2019-03-26,2018-19,ok,26,0.881
2026-07-25T22:14:03.633917,1610612755,away,,2019-03-26,2018-19,ok,26,0.918
2026-07-25T22:14:05.374389,1610612756,overall,,2019-03-26,2018-19,ok,26,1.022
2026-07-25T22:14:07.013691,1610612756,home,,2019-03-26,2018-19,ok,23,0.922
2026-07-25T22:14:08.649963,1610612756,away,,2019-03-26,2018-19,ok,26,0.92
2026-07-25T22:14:10.491227,1610612757,overall,,2019-03-26,2018-19,ok,18,1.128
2026-07-25T22:14:12.076788,1610612757,home,,2019-03-26,2018-19,ok,18,0.871
2026-07-25T22:14:13.613932,1610612757,away,,2019-03-26,2018-19,ok,18,0.817
2026-07-25T22:14:15.231070,1610612758,overall,,2019-03-26,2018-19,ok,22,0.9
2026-07-25T22:14:16.765860,1610612758,home,,2019-03-26,2018-19,ok,22,0.814
2026-07-25T22:14:18.436850,1610612758,away,,2019-03-26,2018-19,ok,22,0.955
2026-07-25T22:14:20.270651,1610612759,overall,,2019-03-26,2018-19,ok,17,1.122
2026-07-25T22:14:21.932975,1610612759,home,,2019-03-26,2018-19,ok,17,0.95
2026-07-25T22:14:23.681658,1610612759,away,,2019-03-26,2018-19,ok,17,1.034
2026-07-25T22:14:25.255923,1610612760,overall,,2019-03-26,2018-19,ok,21,0.86
2026-07-25T22:14:26.876765,1610612760,home,,2019-03-26,2018-19,ok,20,0.903
2026-07-25T22:14:28.532439,1610612760,away,,2019-03-26,2018-19,ok,21,0.925
2026-07-25T22:14:30.178127,1610612761,overall,,2019-03-26,2018-19,ok,22,0.905
2026-07-25T22:14:31.792732,1610612761,home,,2019-03-26,2018-19,ok,22,0.87
2026-07-25T22:14:33.298578,1610612761,away,,2019-03-26,2018-19,ok,21,0.757
2026-07-25T22:14:34.953486,1610612762,overall,,2019-03-26,2018-19,ok,18,0.919
2026-07-25T22:14:36.687409,1610612762,home,,2019-03-26,2018-19,ok,18,1.018
2026-07-25T22:14:38.325506,1610612762,away,,2019-03-26,2018-19,ok,18,0.922
2026-07-25T22:14:39.882480,1610612763,overall,,2019-03-26,2018-19,ok,27,0.84
2026-07-25T22:14:41.425582,1610612763,home,,2019-03-26,2018-19,ok,27,0.828
2026-07-25T22:14:42.953858,1610612763,away,,2019-03-26,2018-19,ok,27,0.811
2026-07-25T22:14:44.489504,1610612764,overall,,2019-03-26,2018-19,ok,25,0.819
2026-07-25T22:14:46.030340,1610612764,home,,2019-03-26,2018-19,ok,25,0.823
2026-07-25T22:14:47.564493,1610612764,away,,2019-03-26,2018-19,ok,25,0.815
2026-07-25T22:14:49.097973,1610612765,overall,,2019-03-26,2018-19,ok,22,0.815
2026-07-25T22:14:50.836392,1610612765,home,,2019-03-26,2018-19,ok,22,1.023
2026-07-25T22:14:52.378580,1610612765,away,,2019-03-26,2018-19,ok,22,0.825
2026-07-25T22:14:53.908551,1610612766,overall,,2019-03-26,2018-19,ok,17,0.818
2026-07-25T22:14:55.371630,1610612766,home,,2019-03-26,2018-19,ok,17,0.749
2026-07-25T22:14:56.981722,1610612766,away,,2019-03-26,2018-19,ok,17,0.895
2026-07-25T22:14:58.826875,1610612737,overall,,2019-04-02,2018-19,ok,22,1.126
2026-07-25T22:15:00.361735,1610612737,home,,2019-04-02,2018-19,ok,21,0.815
2026-07-25T22:15:02.031664,1610612737,away,,2019-04-02,2018-19,ok,22,0.959
2026-07-25T22:15:03.636327,1610612738,overall,,2019-04-02,2018-19,ok,19,0.89
2026-07-25T22:15:05.142875,1610612738,home,,2019-04-02,2018-19,ok,19,0.79
2026-07-25T22:15:06.708892,1610612738,away,,2019-04-02,2018-19,ok,19,0.852
2026-07-25T22:15:08.345070,1610612739,overall,,2019-04-02,2018-19,ok,30,0.921
2026-07-25T22:15:09.987936,1610612739,home,,2019-04-02,2018-19,ok,30,0.925
2026-07-25T22:15:12.329793,1610612739,away,,2019-04-02,2018-19,ok,28,1.626
2026-07-25T22:15:14.037789,1610612740,overall,,2019-04-02,2018-19,ok,21,0.995
2026-07-25T22:15:15.718146,1610612740,home,,2019-04-02,2018-19,ok,21,0.969
2026-07-25T22:15:17.341932,1610612740,away,,2019-04-02,2018-19,ok,21,0.884
2026-07-25T22:15:19.104230,1610612741,overall,,2019-04-02,2018-19,ok,26,1.036
2026-07-25T22:15:20.780971,1610612741,home,,2019-04-02,2018-19,ok,25,0.965
2026-07-25T22:15:22.337797,1610612741,away,,2019-04-02,2018-19,ok,25,0.84
2026-07-25T22:15:23.913755,1610612742,overall,,2019-04-02,2018-19,ok,22,0.862
2026-07-25T22:15:25.405592,1610612742,home,,2019-04-02,2018-19,ok,22,0.775
2026-07-25T22:15:26.882027,1610612742,away,,2019-04-02,2018-19,ok,22,0.76
2026-07-25T22:15:28.412721,1610612743,overall,,2019-04-02,2018-19,ok,19,0.819
2026-07-25T22:15:30.056532,1610612743,home,,2019-04-02,2018-19,ok,19,0.926
2026-07-25T22:15:31.590909,1610612743,away,,2019-04-02,2018-19,ok,19,0.817
2026-07-25T22:15:33.128589,1610612744,overall,,2019-04-02,2018-19,ok,17,0.823
2026-07-25T22:15:34.962402,1610612744,home,,2019-04-02,2018-19,ok,17,1.12
2026-07-25T22:15:36.494470,1610612744,away,,2019-04-02,2018-19,ok,17,0.817
2026-07-25T22:15:38.045466,1610612745,overall,,2019-04-02,2018-19,ok,24,0.834
2026-07-25T22:15:39.587023,1610612745,home,,2019-04-02,2018-19,ok,24,0.829
2026-07-25T22:15:41.219877,1610612745,away,,2019-04-02,2018-19,ok,23,0.917
2026-07-25T22:15:42.857128,1610612746,overall,,2019-04-02,2018-19,ok,23,0.922
2026-07-25T22:15:44.394578,1610612746,home,,2019-04-02,2018-19,ok,23,0.82
2026-07-25T22:15:46.137247,1610612746,away,,2019-04-02,2018-19,ok,23,1.028
2026-07-25T22:15:47.774196,1610612747,overall,,2019-04-02,2018-19,ok,23,0.924
2026-07-25T22:15:49.531806,1610612747,home,,2019-04-02,2018-19,ok,20,1.03
2026-07-25T22:15:51.158405,1610612747,away,,2019-04-02,2018-19,ok,23,0.911
2026-07-25T22:15:52.861294,1610612748,overall,,2019-04-02,2018-19,ok,19,0.987
2026-07-25T22:15:54.417489,1610612748,home,,2019-04-02,2018-19,ok,19,0.842
2026-07-25T22:15:56.017871,1610612748,away,,2019-04-02,2018-19,ok,19,0.885
2026-07-25T22:15:57.602962,1610612749,overall,,2019-04-02,2018-19,ok,25,0.869
2026-07-25T22:15:59.242675,1610612749,home,,2019-04-02,2018-19,ok,24,0.924
2026-07-25T22:16:00.880166,1610612749,away,,2019-04-02,2018-19,ok,25,0.921
2026-07-25T22:16:02.420449,1610612750,overall,,2019-04-02,2018-19,ok,22,0.823
2026-07-25T22:16:04.037465,1610612750,home,,2019-04-02,2018-19,ok,22,0.9
2026-07-25T22:16:05.593061,1610612750,away,,2019-04-02,2018-19,ok,21,0.841
2026-07-25T22:16:07.342603,1610612751,overall,,2019-04-02,2018-19,ok,19,1.034
2026-07-25T22:16:08.870040,1610612751,home,,2019-04-02,2018-19,ok,19,0.81
2026-07-25T22:16:10.404739,1610612751,away,,2019-04-02,2018-19,ok,19,0.82
2026-07-25T22:16:11.962856,1610612752,overall,,2019-04-02,2018-19,ok,23,0.844
2026-07-25T22:16:13.578563,1610612752,home,,2019-04-02,2018-19,ok,23,0.903
2026-07-25T22:16:15.053513,1610612752,away,,2019-04-02,2018-19,ok,22,0.761
2026-07-25T22:16:16.603811,1610612753,overall,,2019-04-02,2018-19,ok,19,0.835
2026-07-25T22:16:18.103976,1610612753,home,,2019-04-02,2018-19,ok,19,0.787
2026-07-25T22:16:19.564617,1610612753,away,,2019-04-02,2018-19,ok,19,0.749
2026-07-25T22:16:21.142712,1610612754,overall,,2019-04-02,2018-19,ok,20,0.864
2026-07-25T22:16:22.688433,1610612754,home,,2019-04-02,2018-19,ok,20,0.833
2026-07-25T22:16:24.227411,1610612754,away,,2019-04-02,2018-19,ok,19,0.823
2026-07-25T22:16:25.770089,1610612755,overall,,2019-04-02,2018-19,ok,26,0.83
2026-07-25T22:16:27.300914,1610612755,home,,2019-04-02,2018-19,ok,26,0.814
2026-07-25T22:16:28.803629,1610612755,away,,2019-04-02,2018-19,ok,26,0.775
2026-07-25T22:16:32.527886,1610612756,overall,,2019-04-02,2018-19,ok,26,3.006
2026-07-25T22:16:34.365712,1610612756,home,,2019-04-02,2018-19,ok,24,1.124
2026-07-25T22:16:35.904582,1610612756,away,,2019-04-02,2018-19,ok,26,0.82
2026-07-25T22:16:37.540234,1610612757,overall,,2019-04-02,2018-19,ok,18,0.921
2026-07-25T22:16:39.077830,1610612757,home,,2019-04-02,2018-19,ok,18,0.821
2026-07-25T22:16:40.612478,1610612757,away,,2019-04-02,2018-19,ok,18,0.823
2026-07-25T22:16:42.762152,1610612758,overall,,2019-04-02,2018-19,ok,23,1.437
2026-07-25T22:16:44.502626,1610612758,home,,2019-04-02,2018-19,ok,23,1.027
2026-07-25T22:16:46.142106,1610612758,away,,2019-04-02,2018-19,ok,22,0.924
2026-07-25T22:16:47.781318,1610612759,overall,,2019-04-02,2018-19,ok,17,0.927
2026-07-25T22:16:49.335287,1610612759,home,,2019-04-02,2018-19,ok,17,0.839
2026-07-25T22:16:50.954989,1610612759,away,,2019-04-02,2018-19,ok,17,0.91
2026-07-25T22:16:52.595911,1610612760,overall,,2019-04-02,2018-19,ok,21,0.924
2026-07-25T22:16:54.232450,1610612760,home,,2019-04-02,2018-19,ok,21,0.917
2026-07-25T22:16:55.985524,1610612760,away,,2019-04-02,2018-19,ok,21,1.038
2026-07-25T22:16:57.714454,1610612761,overall,,2019-04-02,2018-19,ok,22,1.014
2026-07-25T22:16:59.250836,1610612761,home,,2019-04-02,2018-19,ok,22,0.82
2026-07-25T22:17:01.298133,1610612761,away,,2019-04-02,2018-19,ok,22,1.332
2026-07-25T22:17:02.833890,1610612762,overall,,2019-04-02,2018-19,ok,18,0.823
2026-07-25T22:17:04.676889,1610612762,home,,2019-04-02,2018-19,ok,18,1.126
2026-07-25T22:17:06.149121,1610612762,away,,2019-04-02,2018-19,ok,18,0.758
2026-07-25T22:17:07.751367,1610612763,overall,,2019-04-02,2018-19,ok,28,0.884
2026-07-25T22:17:09.285066,1610612763,home,,2019-04-02,2018-19,ok,27,0.819
2026-07-25T22:17:10.821582,1610612763,away,,2019-04-02,2018-19,ok,28,0.822
2026-07-25T22:17:12.459981,1610612764,overall,,2019-04-02,2018-19,ok,25,0.922
2026-07-25T22:17:13.995729,1610612764,home,,2019-04-02,2018-19,ok,25,0.82
2026-07-25T22:17:15.533659,1610612764,away,,2019-04-02,2018-19,ok,25,0.822
2026-07-25T22:17:17.274887,1610612765,overall,,2019-04-02,2018-19,ok,22,1.029
2026-07-25T22:17:18.806013,1610612765,home,,2019-04-02,2018-19,ok,22,0.818
2026-07-25T22:17:20.346030,1610612765,away,,2019-04-02,2018-19,ok,22,0.827
2026-07-25T22:17:21.875341,1610612766,overall,,2019-04-02,2018-19,ok,17,0.816
2026-07-25T22:17:23.414386,1610612766,home,,2019-04-02,2018-19,ok,17,0.825
2026-07-25T22:17:24.949168,1610612766,away,,2019-04-02,2018-19,ok,17,0.824
2026-07-25T22:17:26.591095,1610612737,overall,,2019-04-09,2018-19,ok,22,0.929
2026-07-25T22:17:28.126004,1610612737,home,,2019-04-09,2018-19,ok,22,0.822
2026-07-25T22:17:29.661374,1610612737,away,,2019-04-09,2018-19,ok,22,0.823
2026-07-25T22:17:31.304594,1610612738,overall,,2019-04-09,2018-19,ok,20,0.925
2026-07-25T22:17:32.884094,1610612738,home,,2019-04-09,2018-19,ok,19,0.831
2026-07-25T22:17:34.582701,1610612738,away,,2019-04-09,2018-19,ok,20,0.983
2026-07-25T22:17:36.188783,1610612739,overall,,2019-04-09,2018-19,ok,30,0.888
2026-07-25T22:17:37.761289,1610612739,home,,2019-04-09,2018-19,ok,30,0.856
2026-07-25T22:17:39.238142,1610612739,away,,2019-04-09,2018-19,ok,28,0.759
2026-07-25T22:17:40.828259,1610612740,overall,,2019-04-09,2018-19,ok,21,0.873
2026-07-25T22:17:42.440277,1610612740,home,,2019-04-09,2018-19,ok,21,0.901
2026-07-25T22:17:43.927698,1610612740,away,,2019-04-09,2018-19,ok,21,0.775
2026-07-25T22:17:45.538222,1610612741,overall,,2019-04-09,2018-19,ok,26,0.897
2026-07-25T22:17:47.072633,1610612741,home,,2019-04-09,2018-19,ok,26,0.82
2026-07-25T22:17:48.610606,1610612741,away,,2019-04-09,2018-19,ok,25,0.82
2026-07-25T22:17:50.232851,1610612742,overall,,2019-04-09,2018-19,ok,22,0.908
2026-07-25T22:17:51.886826,1610612742,home,,2019-04-09,2018-19,ok,22,0.938
2026-07-25T22:17:53.478948,1610612742,away,,2019-04-09,2018-19,ok,22,0.877
2026-07-25T22:17:55.059955,1610612743,overall,,2019-04-09,2018-19,ok,19,0.865
2026-07-25T22:17:56.700454,1610612743,home,,2019-04-09,2018-19,ok,19,0.927
2026-07-25T22:17:58.214514,1610612743,away,,2019-04-09,2018-19,ok,19,0.798
2026-07-25T22:17:59.873371,1610612744,overall,,2019-04-09,2018-19,ok,17,0.944
2026-07-25T22:18:01.377728,1610612744,home,,2019-04-09,2018-19,ok,17,0.791
2026-07-25T22:18:03.046418,1610612744,away,,2019-04-09,2018-19,ok,17,0.956
2026-07-25T22:18:04.688229,1610612745,overall,,2019-04-09,2018-19,ok,25,0.923
2026-07-25T22:18:06.326283,1610612745,home,,2019-04-09,2018-19,ok,25,0.921
2026-07-25T22:18:07.861294,1610612745,away,,2019-04-09,2018-19,ok,24,0.819
2026-07-25T22:18:09.654946,1610612746,overall,,2019-04-09,2018-19,ok,23,1.08
2026-07-25T22:18:11.346912,1610612746,home,,2019-04-09,2018-19,ok,23,0.978
2026-07-25T22:18:12.878800,1610612746,away,,2019-04-09,2018-19,ok,23,0.816
2026-07-25T22:18:14.788990,1610612747,overall,,2019-04-09,2018-19,ok,23,1.196
2026-07-25T22:18:16.284243,1610612747,home,,2019-04-09,2018-19,ok,21,0.78
2026-07-25T22:18:18.026503,1610612747,away,,2019-04-09,2018-19,ok,23,1.029
2026-07-25T22:18:19.555349,1610612748,overall,,2019-04-09,2018-19,ok,19,0.813
2026-07-25T22:18:21.173736,1610612748,home,,2019-04-09,2018-19,ok,19,0.902
2026-07-25T22:18:22.812980,1610612748,away,,2019-04-09,2018-19,ok,19,0.924
2026-07-25T22:18:24.450063,1610612749,overall,,2019-04-09,2018-19,ok,25,0.92
2026-07-25T22:18:25.975831,1610612749,home,,2019-04-09,2018-19,ok,24,0.812
2026-07-25T22:18:27.519091,1610612749,away,,2019-04-09,2018-19,ok,25,0.828
2026-07-25T22:18:29.160118,1610612750,overall,,2019-04-09,2018-19,ok,22,0.926
2026-07-25T22:18:30.796745,1610612750,home,,2019-04-09,2018-19,ok,22,0.923
2026-07-25T22:18:32.273624,1610612750,away,,2019-04-09,2018-19,ok,22,0.76
2026-07-25T22:18:33.872892,1610612751,overall,,2019-04-09,2018-19,ok,19,0.881
2026-07-25T22:18:35.412800,1610612751,home,,2019-04-09,2018-19,ok,19,0.825
2026-07-25T22:18:37.045199,1610612751,away,,2019-04-09,2018-19,ok,19,0.921
2026-07-25T22:18:38.684596,1610612752,overall,,2019-04-09,2018-19,ok,24,0.923
2026-07-25T22:18:40.322732,1610612752,home,,2019-04-09,2018-19,ok,24,0.923
2026-07-25T22:18:41.858650,1610612752,away,,2019-04-09,2018-19,ok,23,0.822
2026-07-25T22:18:43.598092,1610612753,overall,,2019-04-09,2018-19,ok,19,1.024
2026-07-25T22:18:45.031660,1610612753,home,,2019-04-09,2018-19,ok,19,0.718
2026-07-25T22:18:46.669733,1610612753,away,,2019-04-09,2018-19,ok,19,0.922
2026-07-25T22:18:48.391683,1610612754,overall,,2019-04-09,2018-19,ok,20,1.011
2026-07-25T22:18:49.950174,1610612754,home,,2019-04-09,2018-19,ok,20,0.844
2026-07-25T22:18:51.439085,1610612754,away,,2019-04-09,2018-19,ok,19,0.772
2026-07-25T22:18:53.020321,1610612755,overall,,2019-04-09,2018-19,ok,27,0.866
2026-07-25T22:18:54.558777,1610612755,home,,2019-04-09,2018-19,ok,27,0.824
2026-07-25T22:18:56.073033,1610612755,away,,2019-04-09,2018-19,ok,27,0.789
2026-07-25T22:18:57.628968,1610612756,overall,,2019-04-09,2018-19,ok,26,0.842
2026-07-25T22:18:59.164466,1610612756,home,,2019-04-09,2018-19,ok,24,0.819
2026-07-25T22:19:00.660732,1610612756,away,,2019-04-09,2018-19,ok,26,0.778
2026-07-25T22:19:02.284814,1610612757,overall,,2019-04-09,2018-19,ok,18,0.909
2026-07-25T22:19:03.979494,1610612757,home,,2019-04-09,2018-19,ok,18,0.982
2026-07-25T22:19:05.512618,1610612757,away,,2019-04-09,2018-19,ok,18,0.82
2026-07-25T22:19:07.254958,1610612758,overall,,2019-04-09,2018-19,ok,23,1.03
2026-07-25T22:19:08.886984,1610612758,home,,2019-04-09,2018-19,ok,23,0.919
2026-07-25T22:19:10.429319,1610612758,away,,2019-04-09,2018-19,ok,23,0.827
2026-07-25T22:19:12.022955,1610612759,overall,,2019-04-09,2018-19,ok,18,0.881
2026-07-25T22:19:13.603385,1610612759,home,,2019-04-09,2018-19,ok,17,0.868
2026-07-25T22:19:15.144641,1610612759,away,,2019-04-09,2018-19,ok,18,0.808
2026-07-25T22:19:16.704975,1610612760,overall,,2019-04-09,2018-19,ok,21,0.847
2026-07-25T22:19:18.417492,1610612760,home,,2019-04-09,2018-19,ok,21,0.992
2026-07-25T22:19:19.960575,1610612760,away,,2019-04-09,2018-19,ok,21,0.823
2026-07-25T22:19:21.588024,1610612761,overall,,2019-04-09,2018-19,ok,22,0.908
2026-07-25T22:19:23.052512,1610612761,home,,2019-04-09,2018-19,ok,22,0.751
2026-07-25T22:19:24.664577,1610612761,away,,2019-04-09,2018-19,ok,22,0.892
2026-07-25T22:19:26.170249,1610612762,overall,,2019-04-09,2018-19,ok,18,0.784
2026-07-25T22:19:27.736116,1610612762,home,,2019-04-09,2018-19,ok,18,0.846
2026-07-25T22:19:29.482951,1610612762,away,,2019-04-09,2018-19,ok,18,1.035
2026-07-25T22:19:31.116992,1610612763,overall,,2019-04-09,2018-19,ok,29,0.914
2026-07-25T22:19:32.650731,1610612763,home,,2019-04-09,2018-19,ok,28,0.818
2026-07-25T22:19:34.167398,1610612763,away,,2019-04-09,2018-19,ok,29,0.794
2026-07-25T22:19:35.723543,1610612764,overall,,2019-04-09,2018-19,ok,26,0.837
2026-07-25T22:19:37.260725,1610612764,home,,2019-04-09,2018-19,ok,26,0.817
2026-07-25T22:19:38.795414,1610612764,away,,2019-04-09,2018-19,ok,25,0.812
2026-07-25T22:19:40.434109,1610612765,overall,,2019-04-09,2018-19,ok,22,0.919
2026-07-25T22:19:41.969573,1610612765,home,,2019-04-09,2018-19,ok,22,0.813
2026-07-25T22:19:43.431328,1610612765,away,,2019-04-09,2018-19,ok,22,0.743
2026-07-25T22:19:45.325322,1610612766,overall,,2019-04-09,2018-19,ok,17,1.17
2026-07-25T22:19:46.883079,1610612766,home,,2019-04-09,2018-19,ok,17,0.843
2026-07-25T22:19:48.419639,1610612766,away,,2019-04-09,2018-19,ok,17,0.822
2026-07-25T22:19:50.855232,1610612737,overall,,2019-10-22,2019-20,empty,0,1.407
2026-07-25T22:19:52.294593,1610612737,home,,2019-10-22,2019-20,empty,0,0.732
2026-07-25T22:19:53.718134,1610612737,away,,2019-10-22,2019-20,empty,0,0.711
2026-07-25T22:19:55.657873,1610612738,overall,,2019-10-22,2019-20,empty,0,1.234
2026-07-25T22:19:57.321375,1610612738,home,,2019-10-22,2019-20,empty,0,0.954
2026-07-25T22:19:58.847474,1610612738,away,,2019-10-22,2019-20,empty,0,0.813
2026-07-25T22:20:00.589397,1610612739,overall,,2019-10-22,2019-20,empty,0,1.029
2026-07-25T22:20:02.137690,1610612739,home,,2019-10-22,2019-20,empty,0,0.841
2026-07-25T22:20:03.660857,1610612739,away,,2019-10-22,2019-20,empty,0,0.819
2026-07-25T22:20:05.690730,1610612740,overall,,2019-10-22,2019-20,ok,17,1.252
2026-07-25T22:20:07.347118,1610612740,home,,2019-10-22,2019-20,empty,0,0.948
2026-07-25T22:20:09.011582,1610612740,away,,2019-10-22,2019-20,ok,17,0.939
2026-07-25T22:20:10.827391,1610612741,overall,,2019-10-22,2019-20,empty,0,1.103
2026-07-25T22:20:12.261848,1610612741,home,,2019-10-22,2019-20,empty,0,0.73
2026-07-25T22:20:13.695962,1610612741,away,,2019-10-22,2019-20,empty,0,0.722
2026-07-25T22:20:15.574929,1610612742,overall,,2019-10-22,2019-20,empty,0,1.166
2026-07-25T22:20:17.064387,1610612742,home,,2019-10-22,2019-20,empty,0,0.784
2026-07-25T22:20:18.595625,1610612742,away,,2019-10-22,2019-20,empty,0,0.819
2026-07-25T22:20:20.454267,1610612743,overall,,2019-10-22,2019-20,empty,0,1.146
2026-07-25T22:20:22.025243,1610612743,home,,2019-10-22,2019-20,empty,0,0.863
2026-07-25T22:20:23.556857,1610612743,away,,2019-10-22,2019-20,empty,0,0.822
2026-07-25T22:20:25.269703,1610612744,overall,,2019-10-22,2019-20,empty,0,0.996
2026-07-25T22:20:26.909138,1610612744,home,,2019-10-22,2019-20,empty,0,0.928
2026-07-25T22:20:28.320976,1610612744,away,,2019-10-22,2019-20,empty,0,0.706
2026-07-25T22:20:30.183134,1610612745,overall,,2019-10-22,2019-20,empty,0,1.151
2026-07-25T22:20:31.718805,1610612745,home,,2019-10-22,2019-20,empty,0,0.823
2026-07-25T22:20:33.358903,1610612745,away,,2019-10-22,2019-20,empty,0,0.931
2026-07-25T22:20:35.433914,1610612746,overall,,2019-10-22,2019-20,ok,17,1.349
2026-07-25T22:20:37.186065,1610612746,home,,2019-10-22,2019-20,ok,17,1.034
2026-07-25T22:20:38.685365,1610612746,away,,2019-10-22,2019-20,empty,0,0.787
2026-07-25T22:20:40.628958,1610612747,overall,,2019-10-22,2019-20,ok,17,1.218
2026-07-25T22:20:42.163476,1610612747,home,,2019-10-22,2019-20,empty,0,0.829
2026-07-25T22:20:43.722762,1610612747,away,,2019-10-22,2019-20,ok,17,0.836
2026-07-25T22:20:45.543514,1610612748,overall,,2019-10-22,2019-20,empty,0,1.109
2026-07-25T22:20:47.027995,1610612748,home,,2019-10-22,2019-20,empty,0,0.776
2026-07-25T22:20:48.404606,1610612748,away,,2019-10-22,2019-20,empty,0,0.667
2026-07-25T22:20:50.323661,1610612749,overall,,2019-10-22,2019-20,empty,0,1.21
2026-07-25T22:20:51.896164,1610612749,home,,2019-10-22,2019-20,empty,0,0.86
2026-07-25T22:20:53.325528,1610612749,away,,2019-10-22,2019-20,empty,0,0.717
2026-07-25T22:20:55.067762,1610612750,overall,,2019-10-22,2019-20,empty,0,1.031
2026-07-25T22:20:56.603213,1610612750,home,,2019-10-22,2019-20,empty,0,0.827
2026-07-25T22:20:57.993156,1610612750,away,,2019-10-22,2019-20,empty,0,0.684
2026-07-25T22:20:59.982626,1610612751,overall,,2019-10-22,2019-20,empty,0,1.279
2026-07-25T22:21:01.622730,1610612751,home,,2019-10-22,2019-20,empty,0,0.929
